frequency_hz,mean_response_db,standard_deviation_db,variance_db2,response_1_db,response_2_db,response_3_db,response_4_db,response_5_db,response_6_db,response_7_db,response_8_db
100.00000000,-33.86912354,5.83101105,34.00068983,-29.31301054,-32.12641186,-38.36790542,-28.31566001,-36.70454777,-33.56038982,-44.74851045,-27.81655244
143.88777555,-33.86912354,5.83101105,34.00068983,-29.31301054,-32.12641186,-38.36790542,-28.31566001,-36.70454777,-33.56038982,-44.74851045,-27.81655244
187.77555110,-33.86912354,5.83101105,34.00068983,-29.31301054,-32.12641186,-38.36790542,-28.31566001,-36.70454777,-33.56038982,-44.74851045,-27.81655244
231.66332665,-33.86912354,5.83101105,34.00068983,-29.31301054,-32.12641186,-38.36790542,-28.31566001,-36.70454777,-33.56038982,-44.74851045,-27.81655244
275.55110220,-33.86912354,5.83101105,34.00068983,-29.31301054,-32.12641186,-38.36790542,-28.31566001,-36.70454777,-33.56038982,-44.74851045,-27.81655244
319.43887776,-33.86912354,5.83101105,34.00068983,-29.31301054,-32.12641186,-38.36790542,-28.31566001,-36.70454777,-33.56038982,-44.74851045,-27.81655244
363.32665331,-35.70157217,4.04261449,16.34273188,-30.79346531,-34.21157973,-39.62791533,-32.79156662,-37.51969050,-36.38522801,-42.44652241,-31.83660949
407.21442886,-38.40695894,2.58344371,6.67418141,-32.97917609,-37.29007560,-41.48816617,-39.39969645,-38.72314926,-40.55575683,-39.04791802,-37.77173308
451.10220441,-41.05085418,4.01933119,16.15502324,-35.11067993,-40.31341240,-43.29291564,-45.88243691,-39.90014168,-44.61499596,-35.71478538,-43.57746550
494.98997996,-39.91302055,3.38334324,11.44701148,-33.90845633,-39.94446631,-41.68433099,-44.65373074,-39.44945502,-41.82991931,-36.40816496,-41.42564071
538.87775551,-38.77518692,3.02271391,9.13679939,-32.70623274,-39.57552021,-40.07574634,-43.42502456,-38.99876836,-39.04484266,-37.10154454,-39.27381593
582.76553106,-38.86670546,2.72287048,7.41402363,-33.08946360,-40.01029313,-39.53629047,-42.81602923,-39.63395716,-38.14950773,-38.66922387,-39.02887846
626.65330661,-41.19509035,2.11884953,4.48952333,-36.35750634,-41.90747208,-40.94216669,-43.33462807,-42.24494947,-40.69265020,-41.82773435,-42.25361563
670.54108216,-43.52347525,1.87398487,3.51181930,-39.62554907,-43.80465102,-42.34804291,-43.85322691,-44.85594177,-43.23579267,-44.98624483,-45.47835281
714.42885772,-44.42627784,1.80836764,3.27019353,-40.33168149,-44.93710177,-44.44376437,-43.91592435,-45.59405816,-44.43877406,-46.02545930,-45.72345922
758.31663327,-44.69853441,2.14867566,4.61680711,-39.90466126,-45.73130735,-46.84460969,-43.77697310,-45.50378712,-45.04899189,-46.12729284,-44.65065201
802.20440882,-44.92066309,2.80695924,7.87902015,-39.45352661,-46.44612173,-49.07615835,-43.62783903,-45.37477471,-45.60655559,-46.17827817,-43.60205051
846.09218437,-43.62642313,2.36183093,5.57824533,-38.27293047,-44.75935248,-46.18648325,-43.17067446,-44.07383568,-44.57133173,-44.69110536,-43.28567161
889.97995992,-42.33218317,2.13439982,4.55566258,-37.09233433,-43.07258322,-43.29680814,-42.71350988,-42.77289665,-43.53610787,-43.20393255,-42.96929271
933.86773547,-41.32423757,2.11119437,4.45714167,-36.17901700,-41.82002508,-41.49809159,-42.32396433,-41.71627957,-42.55554714,-42.06949999,-42.43147587
977.75551102,-40.80237449,2.07274546,4.29627374,-35.71949679,-41.30468867,-41.55164999,-42.04922517,-41.07448250,-41.66779575,-41.53396457,-41.51769245
1021.64328657,-40.28051140,2.08203723,4.33487902,-35.25997658,-40.78935227,-41.60520839,-41.77448601,-40.43268544,-40.78004436,-40.99842914,-40.60390903
1065.53106212,-41.53698181,2.07590864,4.30939667,-36.53027155,-42.01215502,-42.94961226,-42.89784186,-41.70061613,-41.90145962,-42.38581327,-41.91808480
1109.41883768,-43.52216783,2.06240913,4.25353140,-38.50940056,-43.94720277,-44.82297161,-44.59410132,-43.75110443,-43.84618002,-44.56116066,-44.14522129
1153.30661323,-45.24178959,2.06203506,4.25198860,-40.22172990,-45.61878651,-46.43157197,-46.04245175,-45.54078212,-45.53493175,-46.45372767,-46.09033504
1197.19438878,-41.69438684,2.05974402,4.24254542,-36.64253222,-42.06500080,-42.78911909,-42.57393996,-42.15771619,-42.14697160,-42.73781695,-42.44199791
1241.08216433,-38.14698409,2.06488872,4.26376544,-33.06333455,-38.51121509,-39.14666621,-39.10542816,-38.77465026,-38.75901144,-39.02190624,-38.79366078
1284.96993988,-35.74018607,2.06566009,4.26695160,-30.64956507,-36.10573566,-36.68319266,-36.70953129,-36.46825332,-36.47279659,-36.49007272,-36.34234127
1328.85771543,-35.14262315,2.05088249,4.20611897,-30.08440584,-35.52170758,-36.08982425,-36.01502359,-35.86967617,-35.93417774,-35.83643063,-35.78973939
1372.74549098,-34.54506022,2.03735074,4.15079803,-29.51924661,-34.93767951,-35.49645583,-35.32051590,-35.27109902,-35.39555888,-35.18278854,-35.23713750
1416.63326653,-34.53029436,2.05782029,4.23462435,-29.45446282,-34.90727496,-35.48438332,-35.30138244,-35.23506304,-35.38805990,-35.19580532,-35.27592308
1460.52104208,-34.73622003,2.09135366,4.37376013,-29.57915943,-35.08651463,-35.69243388,-35.53799732,-35.41204815,-35.58168353,-35.46127011,-35.53865319
1504.40881764,-35.04703385,2.12722706,4.52509498,-29.80421582,-35.37147821,-36.00283952,-35.88056920,-35.69487740,-35.88162493,-35.83142228,-35.90924344
1548.29659319,-36.89183687,2.19004493,4.79629680,-31.49703395,-37.20265408,-37.81018806,-37.77276235,-37.52567707,-37.73646379,-37.73262733,-37.85728833
1592.18436874,-38.73663989,2.25371540,5.07923309,-33.18985209,-39.03382996,-39.61753660,-39.66495549,-39.35647673,-39.59130265,-39.63383237,-39.80533322
1636.07214429,-41.36953357,2.17293620,4.72165175,-36.01710533,-41.73175419,-42.25645588,-42.28368485,-41.92595922,-42.16721530,-42.18704790,-42.38704591
1679.95991984,-45.17151539,1.88430126,3.55059123,-40.52722921,-45.71545081,-46.12896354,-45.98018978,-45.59123609,-45.81280033,-45.70748429,-45.90876910
1723.84769539,-48.97349721,1.61067006,2.59425804,-45.03735309,-49.69914743,-50.00147121,-49.67669471,-49.25651296,-49.45838535,-49.22792067,-49.43049228
1767.73547094,-52.29449777,1.77445133,3.14867751,-47.91255919,-52.96877619,-53.04831111,-52.93414326,-52.92045210,-52.78672781,-52.72223130,-53.06278116
1811.62324649,-55.44767392,2.13675585,4.56572556,-50.21730837,-55.98925178,-55.80705831,-56.03839588,-56.58392447,-56.00437773,-56.20742612,-56.73364871
1855.51102204,-58.11290170,2.49847494,6.24237701,-52.09497624,-58.54400603,-58.14496769,-58.67576689,-59.69093091,-58.74892516,-59.16669064,-59.83695003
1899.39879760,-55.16672313,2.48213513,6.16099479,-49.06120895,-55.74296492,-55.64324218,-55.94399934,-56.39857900,-56.05279407,-56.07775684,-56.41323977
1943.28657315,-52.22054457,2.50608782,6.28047616,-46.02744166,-52.94192381,-53.14151667,-53.21223179,-53.10622710,-53.35666298,-52.98882303,-52.98952951
1987.17434870,-49.20009641,2.50926064,6.29638896,-43.02476462,-49.98129638,-50.37588122,-50.32424402,-49.90229838,-50.41279994,-49.90029706,-49.67918968
2031.06212425,-46.07652233,2.44140832,5.96047457,-40.06525748,-46.79907775,-47.24379759,-47.21933900,-46.82114837,-47.12495241,-46.81233736,-46.52626864
2074.94989980,-42.95294824,2.37532878,5.64218683,-37.10575035,-43.61685912,-44.11171396,-44.11443399,-43.73999835,-43.83710488,-43.72437767,-43.37334761
2118.83767535,-41.28155184,2.30560358,5.31580786,-35.60331516,-41.87684995,-42.44287555,-42.35735415,-42.07724407,-42.11158472,-42.03563155,-41.74755954
2162.72545090,-40.07546589,2.23541866,4.99709657,-34.56775867,-40.59895720,-41.24289389,-41.03214788,-40.86897575,-40.88666945,-40.79522498,-40.61109928
2206.61322645,-39.01610315,2.16231737,4.67561641,-33.68802921,-39.47424302,-40.17040465,-39.86524066,-39.78429079,-39.82012893,-39.70479016,-39.62169776
2250.50100200,-39.33838399,2.05335295,4.21625834,-34.27567105,-39.79196050,-40.29846898,-40.18898285,-39.86334914,-40.24495067,-40.02658931,-40.01709940
2294.38877756,-39.66066483,1.95172664,3.80923688,-34.86331288,-40.10967797,-40.42653331,-40.51272505,-39.94240749,-40.66977241,-40.34838846,-40.41250104
